"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Priority Numbers,Earliest Priority Date,Applicants,Inventors,Owners,Simple Family Size,Simple Family Members,CPC Classifications,IPCR Classifications
1336,EP,188-852-283-520-40X,2006-01-18,2006,EP 02716669 A;;AT 1302001 A,2001-01-26,INTERCELL AG,MEINKE ANDREAS;;DRYLA AGNIESZKA;;WEICHHART THOMAS;;HAFNER MARTIN;;TEMPELMAIER BRIGITTE;;FRASER CLAIRE M;;GILL STEVEN;;NAGY ESZTER;;VON AHSEN UWE;;KLADE CHRISTOPH;;HENICS TAMAS;;ZAUNER WOLFGANG;;MINH DUC BUI;;VYTVYTSKA ORESTA;;ETZ HILDEGARD,,75,127-533-761-132-161;;091-621-615-551-080;;148-472-056-810-735;;187-060-941-097-964;;109-847-822-476-822;;008-826-374-521-938;;077-624-048-024-773;;143-921-885-006-954;;090-480-251-181-054;;134-207-729-430-564;;109-078-312-938-245;;169-547-842-121-65X;;049-392-402-442-906;;056-222-847-378-267;;161-474-374-068-580;;011-727-052-286-554;;057-416-111-267-398;;035-144-760-925-106;;180-352-636-477-864;;156-766-769-339-73X;;119-379-220-206-532;;092-804-620-086-011;;047-606-714-830-930;;001-405-713-524-827;;048-016-636-967-929;;064-769-432-353-075;;172-589-506-144-127;;017-791-305-821-944;;094-347-834-375-515;;183-746-985-833-151;;039-258-370-736-116;;084-816-585-091-699;;182-167-055-206-52X;;039-755-368-631-320;;130-441-212-028-599;;196-346-380-655-507;;082-997-584-252-65X;;119-846-594-889-77X;;060-466-190-638-516;;099-148-471-585-272;;048-940-166-190-10X;;163-700-623-318-866;;054-324-919-133-002;;117-695-108-525-519;;045-987-333-934-938;;037-162-834-364-80X;;014-922-208-504-558;;183-990-107-418-32X;;056-587-870-148-672;;160-240-682-368-157;;169-149-711-780-934;;159-771-259-028-240;;035-395-156-195-959;;128-837-006-237-356;;062-658-842-539-054;;133-335-419-147-536;;197-514-805-554-530;;121-965-265-382-787;;028-544-385-152-824;;118-797-003-416-811;;179-533-103-056-335;;199-535-939-401-607;;106-469-710-786-151;;182-414-510-679-915;;076-941-895-950-930;;050-652-889-488-095;;089-827-579-986-74X;;170-967-819-827-861;;180-237-055-278-310;;054-369-356-242-107;;188-852-283-520-40X;;162-844-217-880-42X;;164-950-487-441-146;;093-018-444-965-823;;198-027-641-309-771,A61K39/00;;C07K14/195;;C07K14/31;;C07K16/1271;;C12N15/1037;;C12N15/1041;;C12Q1/6806;;C40B40/02;;A61P31/00;;A61P31/04;;A61P31/10;;A61P37/04;;A61P43/00;;Y02A50/30;;C07K14/195;;A61K39/00;;C40B40/02;;C07K14/31;;C07K14/195;;C07K16/1271;;A61K39/00;;C12N15/1041;;C12N15/1037;;C12Q1/6806;;Y02A50/30,C07K14/31;;G01N33/50;;A61K39/00;;A61K39/39;;A61K39/395;;A61P31/10;;B64C9/02;;C07K14/195;;C07K16/12;;C12N15/02;;C12N15/09;;C12N15/10;;C12P21/02;;C12P21/08;;C12Q1/68;;C12Q1/6806;;C40B40/02;;G01N33/15;;G01N33/53
1337,EP,151-826-068-525-134,2020-12-23,2020,EP 19181837 A,2019-06-21,MEDIZINISCHE HOCHSCHULE HANNOVER,SCHAMBACH AXEL;;ZIMMERMANN KATHARINA,,7,044-861-168-743-651;;130-621-684-812-945;;003-870-099-416-063;;116-512-153-977-61X;;079-827-731-048-457;;151-826-068-525-134;;134-160-531-420-832,C07K14/7051;;A61K35/28;;C12N15/86;;C07K14/70578;;C07K14/70521;;C07K2319/00;;C07K2319/03;;C07K2319/33;;A61K2039/55538;;A61K40/17;;A61K40/15;;A61K40/24;;A61K40/11;;A61K40/31;;A61K40/4258;;A61K40/4266;;A61K2039/55538;;C07K14/7051;;C07K14/70521;;C07K14/70578;;C07K2319/02;;C07K2319/33;;C12N15/86;;A61K40/11;;A61K40/15;;A61K40/17;;A61K40/24;;A61K40/31;;A61K40/4258;;A61K40/4266,A61K35/17;;C07K14/725
1338,US,022-478-132-700-22X,1999-10-12,1999,DE 4418965 A;;EP 9501969 W,1994-05-31,BOEHRINGER INGELHEIM INT,BUSCHLE MICHAEL;;WAGNER ERNST;;ZAUNER WOLFGANG,BOEHRINGER INGELHEIM INTERNATIONAL GMBH (1996-12-02),15,053-319-114-603-713;;153-632-852-579-766;;051-711-394-275-323;;147-692-738-965-679;;051-822-971-493-841;;022-478-132-700-22X;;184-462-716-565-47X;;190-297-685-444-907;;065-193-374-901-906;;129-465-470-000-207;;062-222-278-303-368;;137-842-302-301-255;;066-326-400-831-570;;102-261-760-646-474;;133-522-517-810-147,C12N15/87;;A61P35/00;;C12N15/87,C12N15/09;;A61K35/12;;A61K47/50;;A61K47/59;;A61K47/64;;A61K48/00;;A61P35/00;;C12N5/10;;C12N15/87
1339,WO,045-673-010-852-602,2012-06-28,2012,EP 10196273 A,2010-12-21,INDEX PHARMACEUTICALS AB;;ZARGARI AREZOU;;KOUZNETSOV NIKOLAI;;ADMYRE CHARLOTTE;;VON STEIN PETRA;;VON STEIN OLIVER,ZARGARI AREZOU;;KOUZNETSOV NIKOLAI;;ADMYRE CHARLOTTE;;VON STEIN PETRA;;VON STEIN OLIVER,,3,045-673-010-852-602;;001-328-216-401-555;;074-457-478-385-208,C12N15/117;;A61P31/00;;A61P35/00;;A61P37/02;;C12N2310/17;;C12N2310/51;;C12N2320/10,C12N15/117;;A61P31/00;;A61P35/00;;A61P37/02
1340,WO,116-042-019-991-724,2015-10-08,2015,EP 2014000869 W,2014-04-01,CUREVAC GMBH,FOTIN-MLECZEK MARIOLA;;HEIDENREICH REGINA,,9,109-848-730-928-259;;152-699-482-527-650;;116-042-019-991-724;;085-330-520-142-287;;031-023-500-405-319;;181-362-763-518-038;;171-761-632-724-611;;159-625-409-085-449;;109-305-556-570-923,A61K39/385;;A61K39/12;;A61K39/39;;A61K47/6455;;A61K47/646;;A61K2039/53;;A61K2039/552;;A61K2039/55516;;A61K2039/55555;;A61K2039/55561;;A61K2039/572;;A61K2039/575;;A61K2039/6031;;A61K2039/6093;;A61K2039/622;;A61P31/14;;A61P31/16;;C07K14/005;;C12N2760/16134;;C12N2760/16171;;C12N2760/18534;;C12N2760/18571;;C12N2760/20134;;C12N2760/20171;;A61K39/385;;A61K39/12;;A61K39/145;;A61K39/155;;A61K39/205;;A61K47/6455;;A61K2039/53;;A61K2039/552;;A61K2039/55516;;A61K2039/55561;;A61K2039/572;;A61K2039/575;;A61K2039/6031;;A61K2039/6093;;A61K2039/622;;C12N7/00;;C12N15/117;;C12N2310/17;;C12N2320/31;;C12N2320/32;;C12N2760/16134;;C12N2760/16171;;C12N2760/18534;;C12N2760/18571;;C12N2760/20134;;C12N2760/20171,A61K39/39
1341,US,175-859-267-372-259,2012-07-05,2012,US 83362510 A;;US 74238407 A;;US 79744806 P,2006-05-03,KARELSON MATI;;SAARMA MART;;PILV MEHIS;;BALTIC TECHNOLOGY DEV LTD,KARELSON MATI;;SAARMA MART;;PILV MEHIS,,15,175-859-267-372-259;;062-312-423-837-358;;187-397-076-459-425;;026-771-893-062-689;;000-178-398-420-070;;053-923-423-673-564;;036-372-690-188-34X;;165-571-879-989-895;;069-144-002-717-141;;090-334-104-380-015;;034-814-982-699-11X;;051-478-168-146-285;;085-150-713-753-705;;008-168-014-436-818;;147-207-634-913-821,C12N15/111;;A61P31/00;;A61P31/10;;A61P31/12;;A61P35/00;;C12N2310/11;;C12N2310/333;;C12N2310/334;;C12N2310/335;;C12N2310/336;;C12N2310/3511;;C12N2320/51;;C12N15/111;;C12N2310/11;;C12N2310/333;;C12N2310/334;;C12N2310/335;;C12N2310/336;;C12N2310/3511;;C12N2320/51,A61K9/127;;A61K31/7088;;A61P31/00;;A61P31/10;;A61P31/12;;A61P35/00;;C07H21/00;;C12N15/11;;C40B30/00
1342,US,002-340-455-257-683,2020-07-09,2020,EP 17151379 A;;EP 2018050581 W,2017-01-13,ROCHE INNOVATION CT COPENHAGEN AS,LINDHOLM EVA MARIE W;;PEDERSEN LYKKE;;SCHMIDT STEFFEN,ROCHE INNOVATION CENTER COPENHAGEN A/S (2017-02-07),3,002-340-455-257-683;;199-434-384-685-622;;125-163-773-824-669,C12N15/113;;C12N2310/11;;C12N2310/315;;C12N2310/3231;;C12N2310/3341;;C12N2310/341;;C12N15/113;;C12N2310/11;;C12N2310/315;;C12N2310/3231;;C12N2310/3341;;C12N2310/341,C12N15/113
1343,US,048-844-091-764-980,2011-05-19,2011,US 3883708 P;;IB 2009005613 W;;US 93454109 A,2008-03-24,RAHMAN SALMAN;;PATEL YATIN;;GERHARDT HOLGER;;LUNDKVIST ANDREA EMMA,RAHMAN SALMAN;;PATEL YATIN;;GERHARDT HOLGER;;LUNDKVIST ANDREA EMMA,VASGEN LIMITED (2015-04-17);;RAHMAN SALMAN (2011-09-07);;PATEL YATIN (2011-09-07),9,104-970-074-747-544;;089-764-623-314-209;;135-950-168-726-265;;051-602-367-369-110;;009-079-058-173-484;;064-741-785-835-761;;048-844-091-764-980;;146-027-671-352-23X;;045-162-907-630-997,C07K16/40;;A61K2039/505;;A61P35/00;;A61P35/02;;C07K2299/00;;C07K2317/73;;C07K2317/75;;C07K2317/76;;C12N15/1137;;C12N2310/14;;C07K16/40;;A61K2039/505;;C07K2299/00;;C07K2317/14;;C07K2317/33;;C07K2317/34;;C07K2317/73;;C07K2317/75;;C07K2317/76;;C12N15/1137;;C12N2310/14;;C12N2310/141,A61K39/395;;A61K31/7088;;A61K39/00;;A61P35/00;;A61P35/02;;C07H21/04;;C07K16/18;;G01N33/53
1344,WO,004-763-708-414-235,2020-07-30,2020,US 201962795203 P,2019-01-22,US HEALTH;;YOSEPH RAMI;;PARKHURST MARIA R;;PASETTO ANNA;;ROSENBERG STEVEN A,YOSEPH RAMI;;PARKHURST MARIA R;;PASETTO ANNA;;ROSENBERG STEVEN A,,16,075-282-855-050-425;;007-192-802-219-690;;082-160-393-976-431;;118-157-537-973-502;;172-869-720-343-14X;;126-704-721-325-396;;168-035-913-992-132;;010-329-678-174-685;;184-673-286-726-48X;;103-369-301-297-19X;;119-848-779-052-596;;004-763-708-414-235;;116-199-526-765-364;;179-398-511-791-364;;181-604-682-300-108;;187-303-438-855-450,C07K14/7051;;C12N15/86;;C12N5/0636;;C12N5/0646;;A61K40/10;;A61K40/15;;A61K40/32;;A61K40/42;;A61P35/00;;C12N2740/15043;;C12N2510/00;;A61P35/00;;C07K14/7051;;C07K14/82;;A61K38/00;;G01N2333/70503;;G01N33/575;;C07K14/7051;;C07K14/82;;A61K38/00;;A61P35/00;;G01N2333/705;;G01N33/575;;A61K38/00;;C07K14/7051;;G01N2333/7051;;G01N2333/70539;;G01N33/575,C07K14/725;;A61K38/17;;A61P35/00;;C07K14/82;;C12N15/62
1345,US,148-619-280-672-393,2016-09-13,2016,EP 11005568 A;;EP 2012002860 W,2011-07-07,DEUTSCHES KREBSFORSCH,EL-ANDALOUSSI NAZIM;;MARCHINI ANTONIO;;ROMMELAERE JEAN,DEUTSCHES KREBSFORSCHUNGSZENTRUM STIFTUNG DES OFFENTLICHEN RECHTES (2014-03-27),15,123-994-738-407-004;;178-971-495-135-721;;031-208-931-745-21X;;158-848-249-190-048;;148-619-280-672-393;;112-040-385-752-534;;058-852-581-582-541;;139-006-765-043-853;;016-257-095-010-230;;114-138-778-164-301;;143-999-368-678-605;;178-988-339-599-744;;089-219-812-987-345;;163-500-990-664-756;;075-296-126-808-352,C12N15/86;;A61P1/00;;A61P11/00;;A61P15/08;;A61P35/00;;C12N7/00;;C12N2710/10331;;C12N2710/10344;;C12N2750/14332;;C12N2750/14351;;C12N2799/02;;C12N2830/006;;C12N15/86;;C12N7/00;;C12N2710/10331;;C12N2710/10344;;C12N2750/14332;;C12N2750/14351;;C12N2799/02;;C12N2830/006,C12N7/00;;C12N15/86
1346,WO,039-971-976-543-697,2010-10-21,2010,US 16891409 P,2009-04-13,INST NAT SANTE RECH MED;;AURA BIOSCIENCES;;PIERRE PIERRE L COURSAGET;;TOUZE ANTOINE A;;FLEURY MAXIME J J;;COMBELAS NICOLAS;;MUNIZ EDMUNDO;;DE LOS PINOS ELISABET,PIERRE PIERRE L COURSAGET;;TOUZE ANTOINE A;;FLEURY MAXIME J J;;COMBELAS NICOLAS;;MUNIZ EDMUNDO;;DE LOS PINOS ELISABET,,21,005-914-945-559-659;;143-079-881-698-242;;039-971-976-543-697;;119-511-856-262-703;;040-831-437-718-137;;064-266-098-319-124;;064-277-214-268-082;;132-754-635-693-398;;117-219-295-779-882;;176-678-170-751-408;;176-176-198-025-459;;151-519-132-113-645;;198-261-426-784-663;;187-860-186-982-702;;026-667-547-586-72X;;131-359-246-746-015;;190-525-835-583-462;;128-000-964-916-833;;075-354-925-801-299;;096-600-651-991-728;;146-029-476-230-607,A61K39/12;;A61K45/00;;A61K45/06;;A61K47/42;;C07K14/005;;C12N2710/20034;;C12N2710/20022;;A61K2039/5258;;A61K39/0011;;A61K2039/892;;A61K39/0011;;A61K2039/5258;;C07K14/005;;C07K16/084;;C07K2317/34;;C12N7/00;;C12N15/111;;C12N15/88;;C12N2310/11;;C12N2310/14;;C12N2320/32;;C12N2710/14143;;C12N2710/20022;;C12N2710/20023;;C12N2710/20034;;C12N2800/22;;A61K39/12;;A61P15/00;;A61P17/00;;A61P31/12;;A61P31/18;;A61P31/20;;A61P31/22;;A61P33/00;;A61P35/00;;A61P37/02;;A61K47/6901;;A61K2039/892;;A61K39/0011;;A61K2039/5258;;C07K14/005;;C07K16/084;;C07K2317/34;;C12N7/00;;C12N15/111;;C12N15/88;;C12N2310/11;;C12N2310/14;;C12N2320/32;;C12N2710/14143;;C12N2710/20022;;C12N2710/20023;;C12N2710/20034;;C12N2800/22;;A61K2039/892;;A61K39/12,A61K48/00;;A61K47/42;;A61P17/00;;A61P35/00;;C12N7/04
1347,US,067-643-656-086-389,2019-12-03,2019,US 201815895771 A;;US 201715634355 A;;US 201514877617 A;;US 201462060974 P,2014-10-07,ANN AND ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO;;RUVO MENOTTI;;SANDOMENICO ANNAMARIA;;LEONARDI ANTONIO;;SANGUIGNO LUCA;;ANN & ROBERT H LURIE CHILDRENS HOSP OF CHICAGO,RUVO MENOTTI;;SANDOMENICO ANNAMARIA;;LEONARDI ANTONIO;;SANGUIGNO LUCA;;HENDRIX MARY J C;;SEFTOR ELISABETH A;;SEFTOR RICHARD E B;;STRIZZI LUIGI;;KHALKHALI-ELLIS ZHILA,ANN AND ROBERT H. LURIE CHILDREN'S HOSPITAL OF CHICAGO (2015-10-19);;NORTHWESTERN UNIVERSITY (2015-10-19),14,178-754-774-825-206;;023-789-286-697-240;;177-936-455-637-321;;159-465-865-131-090;;133-061-350-880-477;;000-829-556-724-755;;067-643-656-086-389;;167-516-327-136-318;;182-537-126-675-733;;093-268-070-398-159;;059-723-336-665-808;;074-409-273-763-176;;094-934-231-323-552;;109-684-957-206-957,A61K39/39558;;A61K31/655;;C07K2317/34;;C07K2317/41;;C07K2317/73;;G01N33/6863;;G01N2800/7028;;A61K45/06;;C07K16/22;;A61K2039/505;;C07K2317/54;;C07K2317/55;;C07K2317/76;;C07K2317/92;;A61P35/00;;A61P35/02;;A61P35/04;;G01N33/50;;G01N33/68;;G01N33/543;;A61K39/44;;A61K39/3955;;G01N33/53;;G01N33/6863;;G01N2800/7028;;A61K39/39558;;A61K31/655;;C07K2317/34;;C07K2317/41;;C07K2317/73;;A61K45/06;;C07K16/22;;A61K2039/505;;C07K2317/24;;C07K2317/54;;C07K2317/55;;C07K2317/622;;C07K2317/76;;C07K2317/92;;C12N15/1136,A61K39/395;;A61K31/655;;A61K39/00;;A61K39/44;;A61K45/06;;C07K16/22;;C12N15/113;;G01N33/50;;G01N33/53;;G01N33/543;;G01N33/68
1348,WO,175-550-055-573-846,2012-03-22,2012,IT PD20100272 A,2010-09-13,UNIV DEGLI STUDI TRIESTE;;GRASSI GABRIELE;;SCAGGIANTE BRUNA,GRASSI GABRIELE;;SCAGGIANTE BRUNA,,3,043-249-519-170-182;;187-086-271-483-107;;175-550-055-573-846,C12N15/115;;A61P35/00;;C12N2310/16,C12N15/115;;A61K31/7088;;A61P35/00;;C12Q1/68
1349,WO,160-380-301-852-151,2025-08-28,2025,IT 202400003862 A,2024-02-23,THENA BIOTECH S R L,CECI PIERPAOLO;;GIACOMINI PATRIZIO,,1,160-380-301-852-151,A61P35/00;;C07K2319/50;;C07K2319/70;;C07K2319/10;;C07K14/79;;A61K38/40;;C07K14/70503;;C07K14/70532;;C12N15/62;;A61K9/5169,A61P35/00;;A61K38/40;;C07K14/705;;C07K14/79;;C12N15/62
1350,EP,065-348-488-949-055,2022-09-28,2022,CN 201510490002 A;;CN 201510733585 A;;EP 16834662 A;;CN 2016094408 W,2015-08-11,LEGEND BIOTECH IRELAND LTD,FAN XIAOHU;;CHOU CHUAN-CHU;;ZHUANG QIUCHUAN;;WANG PINGYAN;;WANG LIN;;YANG LEI;;HAO JIAYING,,151,138-079-635-207-697;;043-111-061-250-030;;164-975-703-815-570;;134-357-461-199-894;;181-825-658-081-186;;022-357-418-739-401;;007-315-762-056-192;;058-491-186-205-235;;009-249-359-454-14X;;073-741-098-973-309;;017-815-351-753-00X;;069-099-338-432-22X;;048-282-575-658-752;;114-076-380-629-219;;066-143-987-862-939;;105-378-645-442-538;;146-130-679-005-297;;024-951-848-059-777;;147-119-522-361-348;;102-259-244-175-490;;162-673-797-991-244;;106-257-068-075-103;;091-539-656-994-213;;160-297-350-934-420;;024-952-561-334-270;;159-154-825-932-020;;112-095-495-645-631;;054-339-991-241-19X;;106-429-748-785-211;;118-260-983-510-132;;033-411-584-575-039;;194-484-175-680-984;;049-344-834-945-893;;030-618-644-682-768;;164-489-046-802-337;;062-391-365-582-008;;113-219-964-450-510;;062-247-079-832-305;;043-665-820-925-508;;091-589-581-650-357;;050-597-540-273-367;;071-996-367-179-691;;180-252-917-366-580;;003-308-023-347-331;;119-611-212-880-563;;110-807-205-540-365;;048-334-246-139-718;;008-488-732-985-590;;107-388-124-191-755;;008-920-744-405-936;;015-171-880-944-959;;101-555-344-384-863;;107-434-747-952-893;;072-685-572-442-16X;;067-330-548-692-296;;147-216-323-510-106;;019-285-984-908-961;;145-214-054-202-065;;117-725-537-062-334;;106-962-673-019-146;;147-854-148-262-008;;080-948-370-072-203;;071-176-687-113-065;;186-190-485-038-248;;060-634-408-925-789;;139-260-253-348-577;;168-829-820-472-351;;100-866-717-241-913;;095-133-101-654-261;;005-519-402-449-621;;194-553-913-031-713;;131-928-732-656-08X;;013-508-908-139-002;;093-911-433-922-408;;096-805-650-095-381;;114-963-443-150-581;;182-794-309-234-081;;040-183-825-208-160;;085-158-086-734-21X;;103-171-131-260-20X;;004-361-481-160-880;;009-026-896-762-73X;;065-348-488-949-055;;178-276-228-431-433;;015-081-908-468-802;;011-070-154-854-547;;120-737-224-677-051;;076-398-349-267-489;;191-462-923-298-793;;023-488-537-666-731;;100-422-599-932-504;;096-519-031-078-390;;021-421-152-989-434;;049-676-578-269-89X;;128-095-090-548-076;;038-915-832-908-834;;130-145-406-801-010;;152-419-891-881-168;;102-041-991-186-212;;076-232-923-062-737;;169-702-463-286-398;;076-590-596-658-33X;;034-760-017-407-866;;197-982-260-932-147;;192-840-354-063-688;;116-869-676-834-089;;035-954-130-477-18X;;142-767-220-986-426;;121-695-152-270-618;;170-316-925-638-096;;032-770-125-651-731;;168-901-756-175-654;;140-026-056-818-816;;002-015-587-981-009;;187-464-286-931-158;;157-388-774-636-887;;108-126-202-973-960;;006-871-558-459-331;;072-355-663-441-742;;064-342-013-488-861;;104-695-505-790-111;;111-429-822-909-456;;009-227-225-653-023;;070-885-016-737-497;;011-082-385-796-08X;;122-860-808-485-201;;092-560-336-604-792;;064-959-344-814-457;;021-168-578-470-449;;151-674-092-607-666;;092-121-289-283-556;;196-208-303-631-979;;032-812-094-344-466;;066-554-636-247-412;;054-800-591-381-399;;135-114-274-346-676;;038-027-724-744-080;;150-452-011-234-15X;;175-697-870-295-500;;046-169-636-037-806;;141-875-103-111-534;;064-724-139-025-540;;102-456-164-501-965;;106-052-157-658-344;;126-731-327-551-057;;089-110-030-346-771;;054-702-280-064-100;;131-004-652-104-12X;;008-271-984-965-791;;070-585-107-911-249;;188-731-880-595-644,C07K16/2878;;C07K14/7051;;C12N5/0636;;A61P35/00;;C07K2319/02;;C07K2319/03;;C07K2317/569;;C12N2510/00;;C07K2317/565;;A61K39/001117;;C07K2317/53;;A61K2039/5156;;C07K14/7051;;C07K14/70517;;C07K14/70521;;C07K14/70575;;C07K14/70578;;C07K14/70596;;C07K16/2803;;C07K16/2878;;C07K16/2887;;C07K16/2896;;C07K16/30;;C07K16/3061;;C07K19/00;;C12N5/10;;C12N15/62;;C12N15/63;;C12N2510/00;;C07K2317/569;;C07K2317/35;;C07K2317/31;;C07K2317/22;;C07K2319/33;;C07K2319/21;;C07K2319/30;;C07K2319/03;;C07K2319/02;;A61K2239/29;;C12N5/0636;;A61K2239/48;;A61K40/4222;;A61K40/4221;;A61K40/4215;;A61K40/4211;;A61K40/31;;A61K40/11;;C07K16/30;;C07K14/7051;;C07K14/70517;;C07K14/70521;;C07K14/70575;;C07K14/70578;;C07K14/70596;;C07K16/2896;;C07K2319/02;;C07K2319/03;;C07K2319/21;;C07K2319/30;;C07K16/2803;;C07K16/2887;;C07K16/3061;;C07K2317/22;;C07K2317/31;;C07K2317/35;;C07K2317/569;;C07K2319/33;;C12N2510/00;;C07K16/2878;;C12N15/62;;A61P35/00;;A61P35/02;;A61P7/00;;C07K14/435;;A61K2239/48;;A61K2239/29;;C12N5/0636;;A61K40/4222;;A61K40/4221;;A61K40/4215;;A61K40/4211;;A61K40/31;;A61K40/11;;C07K14/70596;;C07K16/2878;;C07K16/2803;;C07K14/70578;;C07K2319/03;;C07K14/70575;;C07K2317/569;;C12N5/0636;;C07K14/435;;C07K2319/33;;A61P35/00;;C07K16/3061;;C07K16/2887;;A61P35/02;;C07K19/00;;C07K16/2896;;C12N5/10;;C07K14/7051;;C07K2317/31;;C07K16/30;;C12N15/63;;A61P7/00;;C07K2317/22;;C07K2319/30;;C07K2319/02;;C12N2510/00;;C07K2319/21;;C07K14/70521;;C12N15/62;;C07K14/70517;;C07K2317/35;;C07K2317/622;;A61K2239/48;;A61K2239/29;;A61K40/4222;;A61K40/4221;;A61K40/4215;;A61K40/4211;;A61K40/31;;A61K40/11;;C07K14/7051;;C07K16/2878;;A61P35/00;;C07K2319/02;;C07K2317/569;;A61K40/31;;A61K40/11;;C07K2317/22;;C07K2317/31;;C07K14/70517;;C07K14/70521;;C07K2319/03;;C07K2317/24;;C07K14/7051;;C07K14/70517;;C07K14/70521;;C07K14/70575;;C07K14/70596;;C07K2319/02;;C07K2319/03;;C07K2319/21;;C07K2319/30;;C07K16/2803;;C07K16/2887;;C07K16/3061;;C07K2317/31;;C07K2317/35;;C07K2317/569;;C07K2319/33;;C07K2317/22;;C07K14/70578;;C07K16/2896;;C12N2510/00;;C07K16/30;;C07K2317/622;;C12N5/0636;;A61K2239/48;;A61K2239/29;;A61K40/11;;A61K40/31;;A61K40/4211;;A61K40/4215;;A61K40/4221;;A61K40/4222;;C07K16/2878;;C07K19/00;;C12N5/10;;C12N15/62;;C12N15/63,C07K19/00;;A61P35/00;;C07K14/725;;C07K16/28;;C07K16/30;;C12N5/10;;C12N15/62;;C12N15/63
1351,US,196-521-872-844-801,2016-12-01,2016,US 201615165963 A;;US 201314046044 A;;US 44229509 A;;IB 2007004389 W;;US 84781106 P,2006-09-27,COLEY PHARM GMBH,DEBELAK HARALD;;UHLMANN EUGEN;;JURK MARION,PFIZER INC (2020-12-04);;COLEY PHARMACEUTICAL GMBH (2006-10-30),45,024-590-907-943-36X;;098-836-964-521-448;;178-667-566-486-064;;178-278-575-675-976;;194-235-151-721-676;;085-175-671-475-794;;021-483-925-809-110;;047-644-770-797-853;;012-355-550-352-157;;153-232-549-122-189;;097-035-470-199-050;;154-535-316-857-736;;047-464-392-418-861;;120-573-784-069-283;;052-880-867-869-134;;141-519-692-067-840;;158-728-511-304-914;;055-905-317-860-087;;196-521-872-844-801;;073-729-825-561-780;;017-263-452-190-936;;126-212-736-853-73X;;152-253-350-812-162;;030-788-869-844-715;;062-505-697-558-234;;023-951-119-154-399;;182-201-984-658-375;;145-180-541-942-009;;003-123-043-287-320;;145-471-665-647-714;;092-170-558-800-971;;177-900-161-103-928;;153-506-206-762-710;;111-399-538-244-878;;145-913-784-254-88X;;027-549-282-537-285;;040-583-217-156-275;;079-874-407-137-281;;108-318-777-242-33X;;069-647-466-003-010;;161-752-618-105-083;;185-079-553-284-490;;032-799-898-935-241;;081-031-594-242-71X;;037-913-232-430-878,C12N15/117;;A61P11/00;;A61P11/06;;A61P31/12;;A61P31/14;;A61P31/16;;A61P31/18;;A61P31/20;;A61P31/22;;A61P35/00;;A61P37/00;;A61P37/04;;A61P37/06;;A61P37/08;;C07H21/00;;C12N2310/17;;C12N2310/33;;C12N2310/332;;C12N2310/335;;C12N15/11;;A61K31/7125;;C07H21/00;;C07H21/00;;C12N15/117;;C12N15/117;;C07H21/00;;C12N2310/17;;C12N2310/31;;C12N2310/315;;C12N2310/33;;C12N2310/332;;C12N2310/335,C12N15/117
1352,WO,093-568-845-898-082,2020-02-13,2020,EP 18188591 A;;EP 19154302 A,2018-08-10,OMNISPIRANT LTD,MCCAULEY GERARD BERNARD,,22,014-323-061-363-652;;081-812-923-537-407;;010-606-335-116-048;;112-389-228-514-841;;079-046-460-068-605;;190-354-268-235-301;;042-557-182-865-357;;178-800-324-959-56X;;155-900-388-829-223;;069-367-244-911-199;;169-179-234-065-301;;108-173-231-327-783;;093-568-845-898-082;;149-651-055-151-280;;011-361-157-929-671;;041-242-514-084-723;;037-541-311-039-207;;156-643-967-755-363;;068-975-574-424-003;;071-288-526-722-368;;085-683-982-093-41X;;180-469-491-835-737,A61K9/0078;;A61K9/1271;;C12N15/87;;C12N2740/16043;;A61K48/0091;;A61K9/5068;;A61K9/0078;;A61K9/1271;;A61K9/5068;;A61K48/0091;;C12N15/87;;C12N2740/16043;;A61K9/1271;;A61K9/0078;;A61K9/5068;;A61K48/0091;;A61K48/0075;;A61P11/00;;A61P35/00;;C12N15/87;;C12N2740/16043;;A61P11/00;;A61K9/0078;;A61K9/5068;;A61K48/0091;;A61M11/005,A61K9/127;;A61K9/00;;A61K48/00
1353,WO,182-992-088-705-624,2021-06-10,2021,EP 19214037 A,2019-12-06,ONCOONE RES & DEVELOPMENT GMBH,SCHINAGL ALEXANDER;;THIELE ROBERT MICHAEL;;KERSCHBAUMER RANDOLF,,9,057-314-958-056-855;;097-455-310-101-895;;072-483-733-540-743;;044-304-901-579-574;;011-638-675-097-19X;;182-992-088-705-624;;109-909-139-876-857;;164-708-283-922-022;;157-582-091-918-390,C07K16/24;;A61K39/395;;A61P35/00;;C07K16/2809;;C07K19/00;;C07K2317/31;;C07K16/24;;A61K2039/505;;A61P35/00;;C07K16/2809;;C07K2317/31;;C07K2317/622;;C07K2317/73;;G01N33/6863;;C07K16/2809;;A61P35/00;;C07K16/24;;C07K2317/31;;C07K2317/55;;C07K2317/565;;C07K2317/622;;C12N15/63,C07K16/24;;A61K39/395;;A61P35/00;;C07K16/28;;C07K19/00
